"zip","name","empflag","emp","qp1","ap","est"
"76012","ARLINGTON, TX",,9396,79932,360267,693
"76013","ARLINGTON, TX",,10748,73887,315480,1082
"76014","ARLINGTON, TX",,5240,58135,232769,230
"76015","ARLINGTON, TX",,14054,98033,407966,833
"76016","ARLINGTON, TX",,4957,26342,117391,527
"76017","ARLINGTON, TX",,11231,80065,338671,723
"76018","ARLINGTON, TX",,5902,60886,244541,242
"76019","ARLINGTON, TX",,184,498,2758,6
"76020","AZLE, TX",,3717,21427,90247,412
"76021","BEDFORD, TX",,13017,123438,502474,823
"76022","BEDFORD, TX",,3696,32456,136352,347
"76023","BOYD, TX",,763,5239,23616,103
"76028","BURLESON, TX",,13707,81351,358696,960
"76031","CLEBURNE, TX",,6952,47331,193577,416
"76033","CLEBURNE, TX",,5676,42498,185204,484
"76034","COLLEYVILLE, TX",,5608,39465,177761,712
"76035","CRESSON, TX",,364,2757,12839,31
"76036","CROWLEY, TX",,2300,16445,72756,253
"76039","EULESS, TX",,3206,20812,84773,341
"76040","EULESS, TX",,8271,66426,282234,545
"76041","FORRESTON, TX","A",0,0,0,3
"76043","GLEN ROSE, TX",,3089,44109,144560,170
"76044","GODLEY, TX",,733,5522,25100,56
"76048","GRANBURY, TX",,6322,37187,157400,572
"76049","GRANBURY, TX",,2515,16491,77180,436
"76050","GRANDVIEW, TX",,917,6067,26469,83
"76051","GRAPEVINE, TX",,29243,247914,1016194,1620
"76052","HASLET, TX",,2395,17671,75222,140
"76053","HURST, TX",,19096,208735,838081,918
"76054","HURST, TX",,5119,37283,164264,465
"76055","ITASCA, TX",,421,2764,11196,33
"76058","JOSHUA, TX",,1309,6744,28460,173
"76059","KEENE, TX",,793,5721,23526,49
"76060","KENNEDALE, TX",,2323,19958,86312,216
"76061","LILLIAN, TX",,91,336,1308,10
"76063","MANSFIELD, TX",,15323,99155,420402,938
"76064","MAYPEARL, TX",,177,967,4608,28
"76065","MIDLOTHIAN, TX",,5932,58282,273379,445
"76066","MILLSAP, TX",,323,2624,10888,49
"76067","MINERAL WELLS, TX",,5804,38928,166962,464
"76068","MINERAL WELLS, TX",,826,6141,25276,27
"76070","NEMO, TX",,63,434,2309,13
"76071","NEWARK, TX",,657,7170,29127,39
"76073","PARADISE, TX",,546,4279,21447,65
"76077","RAINBOW, TX",,36,251,1091,10
"76078","RHOME, TX",,691,5746,24698,70
"76082","SPRINGTOWN, TX",,1350,7789,33067,218
"76084","VENUS, TX",,655,4818,19242,54
"76085","WEATHERFORD, TX",,377,2744,12269,68
"76086","WEATHERFORD, TX",,8888,54948,236573,727
"76087","WEATHERFORD, TX",,3545,20661,95697,355
"76088","WEATHERFORD, TX",,749,5986,28324,135
"76092","SOUTHLAKE, TX",,16592,208434,723881,1118
"76093","RIO VISTA, TX",,299,2451,13823,34
"76094","ARLINGTON, TX",,61,252,1116,21
"76095","BEDFORD, TX",,378,2657,11735,35
"76096","ARLINGTON, TX",,95,749,2910,16
"76097","BURLESON, TX",,294,1743,7756,40
"76098","AZLE, TX",,29,132,894,9
"76099","GRAPEVINE, TX",,184,1900,8225,40
"76101","FORT WORTH, TX","J",0,0,0,53
"76102","FORT WORTH, TX",,37372,611156,2510080,1472
"76103","FORT WORTH, TX",,3548,32101,128086,259
"76104","FORT WORTH, TX",,25414,288010,1219156,879
"76105","FORT WORTH, TX",,2210,18224,71025,195
"76106","FORT WORTH, TX",,17189,133245,544908,804
"76107","FORT WORTH, TX",,21516,192905,766136,1515
"76108","FORT WORTH, TX",,5433,59974,262471,388
"76109","FORT WORTH, TX",,9839,84038,362877,666
"76110","FORT WORTH, TX",,7721,54252,232775,572
"76111","FORT WORTH, TX",,10424,78186,333123,555
"76112","FORT WORTH, TX",,6038,41969,184479,520
"76113","FORT WORTH, TX",,200,1412,7061,18
"76114","FORT WORTH, TX",,3740,21548,90148,287
"76115","FORT WORTH, TX",,3844,26784,113004,312
"76116","FORT WORTH, TX",,17915,126584,538441,1245
"76117","HALTOM CITY, TX",,11142,92628,396323,801
"76118","FORT WORTH, TX",,8215,71398,305138,446
"76119","FORT WORTH, TX",,8803,62761,271205,520
"76120","FORT WORTH, TX",,3737,22572,89792,148
"76121","FORT WORTH, TX",,104,2757,6146,24
"76122","FORT WORTH, TX","G",0,0,0,1
"76123","FORT WORTH, TX",,646,2571,11175,84
"76124","FORT WORTH, TX",,204,2444,11586,23
"76126","FORT WORTH, TX",,3384,28363,122258,307
"76127","NAVAL AIR STATION/ JRB, TX",,309,3288,13797,20
"76129","FORT WORTH, TX","G",0,0,0,8
"76131","FORT WORTH, TX",,2476,20301,90553,170
"76132","FORT WORTH, TX",,13559,80072,341658,755
"76133","FORT WORTH, TX",,5850,34835,143550,615
"76134","FORT WORTH, TX",,9356,282328,893560,192
"76135","FORT WORTH, TX",,5213,32682,136003,354
"76136","FORT WORTH, TX",,88,573,2434,10
"76137","FORT WORTH, TX",,19213,189494,725782,518
"76140","FORT WORTH, TX",,9580,87433,368155,424
"76147","FORT WORTH, TX",,334,2303,8666,21
"76148","FORT WORTH, TX",,5676,27305,108018,375
"76150","FORT WORTH, TX","A",0,0,0,1
"76155","FORT WORTH, TX",,21717,256833,1065551,196
"76161","FORT WORTH, TX",,1899,16574,66836,35
"76162","FORT WORTH, TX",,35,173,692,10
"76163","FORT WORTH, TX",,48,315,1807,13
"76164","FORT WORTH, TX",,220,1124,5808,49
"76166","FORT WORTH, TX","B",0,0,0,1
"76177","FORT WORTH, TX",,10426,116870,479431,194
"76178","FORT WORTH, TX",,2373,29885,99124,38
"76179","FORT WORTH, TX",,6321,49505,210154,457
"76180","NORTH RICHLAND HILLS, TX",,18953,139807,600129,1165
"76181","FORT WORTH, TX",,11,64,297,5
"76182","NORTH RICHLAND HILLS, TX",,461,3532,15470,28
"76185","FORT WORTH, TX",,162,2184,8068,29
"76192","FORT WORTH, TX","A",0,0,0,1
"76193","FORT WORTH, TX","A",0,0,0,1
"76196","FORT WORTH, TX","B",0,0,0,2
"76199","FORT WORTH, TX","A",0,0,0,1
"76201","DENTON, TX",,14131,106874,456044,949
"76202","DENTON, TX",,1354,16706,55413,50
"76203","DENTON, TX",,129,373,1583,6
"76204","DENTON, TX",,279,2040,8589,9
"76205","DENTON, TX",,9859,65717,278905,663
"76206","DENTON, TX",,108,755,3168,17
"76207","DENTON, TX",,3456,30446,129134,179
"76208","DENTON, TX",,3215,24253,102048,179
"76209","DENTON, TX",,1131,5405,23749,182
"76210","DENTON, TX",,6270,59491,255291,444
"76225","ALVORD, TX",,379,3326,16406,42
"76226","ARGYLE, TX",,1747,12052,57744,239
"76227","AUBREY, TX",,1495,9410,39588,188
"76228","BELLEVUE, TX",,57,122,984,12
"76230","BOWIE, TX",,2501,15990,68452,262
"76233","COLLINSVILLE, TX",,155,927,3637,31
"76234","DECATUR, TX",,5786,40825,186986,451
"76238","ERA, TX",,25,73,363,7
"76239","FORESTBURG, TX","B",0,0,0,4
"76240","GAINESVILLE, TX",,7872,51615,230623,640
"76241","GAINESVILLE, TX",,490,3253,14014,60
"76244","KELLER, TX",,222,1818,7932,37
"76245","GORDONVILLE, TX",,174,806,3841,21
"76246","GREENWOOD, TX","C",0,0,0,5
"76247","JUSTIN, TX",,2506,20395,94217,147
"76248","KELLER, TX",,8080,51677,217598,832
"76249","KRUM, TX",,601,4170,16303,80
"76250","LINDSAY, TX",,139,488,2180,19
"76251","MONTAGUE, TX",,75,409,1977,13
"76252","MUENSTER, TX",,1110,6858,29742,117
"76253","MYRA, TX","B",0,0,0,2
"76255","NOCONA, TX",,1057,5342,23102,138
"76258","PILOT POINT, TX",,1489,10620,44865,165
"76259","PONDER, TX",,401,2814,12359,44
"76262","ROANOKE, TX",,10164,140082,577367,464
"76263","ROSSTON, TX","A",0,0,0,1
"76264","SADLER, TX",,49,674,1493,12
"76265","SAINT JO, TX",,78,278,1673,29
"76266","SANGER, TX",,2642,18449,84647,195
"76267","SLIDELL, TX",,22,81,664,4
"76268","SOUTHMAYD, TX",,106,664,3198,5
"76270","SUNSET, TX",,47,221,1079,24
"76271","TIOGA, TX",,96,422,1912,22
"76272","VALLEY VIEW, TX",,1335,13382,56868,51
"76273","WHITESBORO, TX",,1299,6737,30109,146
"76299","ROANOKE, TX","E",0,0,0,2
"76301","WICHITA FALLS, TX",,11816,83892,353625,835
"76302","WICHITA FALLS, TX",,4098,29162,120806,260
"76305","WICHITA FALLS, TX",,2589,24511,92937,106
"76306","WICHITA FALLS, TX",,3387,22247,88958,214
"76307","WICHITA FALLS, TX",,1303,13415,49401,77
"76308","WICHITA FALLS, TX",,12771,67417,284935,871
"76309","WICHITA FALLS, TX",,3247,17428,69469,200
"76310","WICHITA FALLS, TX",,3614,30574,124272,245
"76311","SHEPPARD AFB, TX",,1772,16517,67184,34
"76351","ARCHER CITY, TX",,426,3292,14471,49
"76352","BLUEGROVE, TX","A",0,0,0,2
"76354","BURKBURNETT, TX",,1662,9081,36665,172
"76357","BYERS, TX",,38,247,2131,10
"76360","ELECTRA, TX",,800,6462,26165,75
"76363","GOREE, TX",,10,16,191,4
"76364","HARROLD, TX","A",0,0,0,2
"76365","HENRIETTA, TX",,997,6288,22702,105
"76366","HOLLIDAY, TX",,173,1013,3522,42
"76367","IOWA PARK, TX",,1885,13875,57086,187
"76369","KAMAY, TX",,38,267,1461,7
"76370","MEGARGEL, TX",,66,336,1341,9
"76371","MUNDAY, TX",,320,1907,8175,53
"76372","NEWCASTLE, TX",,43,229,1048,14
"76373","OKLAUNION, TX","A",0,0,0,4
"76374","OLNEY, TX",,1299,9341,39127,124
"76377","PETROLIA, TX",,30,75,266,13
"76379","SCOTLAND, TX",,18,49,188,6
"76380","SEYMOUR, TX",,1217,4588,20664,134
"76384","VERNON, TX",,3645,23654,93552,301
"76385","VERNON, TX",,47,355,1502,13
"76388","WEINERT, TX",,22,164,459,5
"76389","WINDTHORST, TX",,217,1828,8301,28
"76401","STEPHENVILLE, TX",,10418,66310,273748,697
"76402","STEPHENVILLE, TX","A",0,0,0,4
"76424","BRECKENRIDGE, TX",,2451,14892,64958,280
"76426","BRIDGEPORT, TX",,4537,40463,148405,289
"76427","BRYSON, TX",,44,293,1101,11
"76429","CADDO, TX","A",0,0,0,4
"76430","ALBANY, TX",,746,5697,24491,119
"76431","CHICO, TX",,715,7126,31733,51
"76432","BLANKET, TX",,172,1046,4302,15
"76433","BLUFF DALE, TX",,56,260,1070,19
"76435","CARBON, TX",,19,138,593,4
"76436","CARLTON, TX","A",0,0,0,2
"76437","CISCO, TX",,1851,13561,64402,126
"76439","DENNIS, TX",,41,107,495,3
"76442","COMANCHE, TX",,1530,8259,35361,165
"76443","CROSS PLAINS, TX",,293,1160,4940,45
"76444","DE LEON, TX",,830,4970,22413,102
"76445","DESDEMONA, TX",,39,180,748,7
"76446","DUBLIN, TX",,1079,5510,23555,161
"76448","EASTLAND, TX",,2774,18535,78665,221
"76449","GRAFORD, TX",,379,1725,8296,65
"76450","GRAHAM, TX",,4437,33814,135394,460
"76452","ENERGY, TX","A",0,0,0,1
"76453","GORDON, TX",,90,738,3049,18
"76454","GORMAN, TX",,282,1458,6327,32
"76455","GUSTINE, TX",,56,156,637,9
"76457","HICO, TX",,421,1861,7980,76
"76458","JACKSBORO, TX",,2334,21888,108043,177
"76459","JERMYN, TX","B",0,0,0,4
"76460","LOVING, TX","A",0,0,0,1
"76461","LINGLEVILLE, TX","A",0,0,0,1
"76462","LIPAN, TX",,144,886,3869,31
"76463","MINGUS, TX",,105,453,1834,14
"76464","MORAN, TX","B",0,0,0,9
"76465","MORGAN MILL, TX",,20,122,477,6
"76466","OLDEN, TX",,50,401,1590,6
"76468","PROCTOR, TX",,26,50,249,6
"76469","PUTNAM, TX",,23,48,259,4
"76470","RANGER, TX",,510,2217,9853,69
"76471","RISING STAR, TX",,116,447,2036,26
"76472","SANTO, TX",,202,989,4638,23
"76474","SIDNEY, TX","A",0,0,0,4
"76475","STRAWN, TX",,276,1348,5617,27
"76476","TOLAR, TX",,170,849,4340,34
"76481","SOUTH BEND, TX","A",0,0,0,2
"76483","THROCKMORTON, TX",,231,1208,4436,47
"76484","PALO PINTO, TX",,83,1159,4228,15
"76485","PEASTER, TX","A",0,0,0,1
"76486","PERRIN, TX",,19,140,549,9
"76487","POOLVILLE, TX",,152,1016,5450,24
"76491","WOODSON, TX",,56,295,1017,10
"76501","TEMPLE, TX",,8707,72278,300748,384
"76502","TEMPLE, TX",,8526,50985,206312,527
"76503","TEMPLE, TX",,2043,20418,80066,58
"76504","TEMPLE, TX",,14045,120264,489556,645
"76505","TEMPLE, TX",,138,911,5958,24
"76508","TEMPLE, TX","H",0,0,0,10
"76511","BARTLETT, TX",,461,3008,11032,28
"76513","BELTON, TX",,7167,42857,186716,574
"76518","BUCKHOLTS, TX",,51,150,685,8
"76519","BURLINGTON, TX","A",0,0,0,7
"76520","CAMERON, TX",,1684,9499,41670,169
"76522","COPPERAS COVE, TX",,5227,29129,111062,418
"76523","DAVILLA, TX","A",0,0,0,1
"76524","EDDY, TX",,240,1492,6038,23
"76525","EVANT, TX",,64,320,1429,20
"76526","FLAT, TX","A",0,0,0,2
"76527","FLORENCE, TX",,621,5366,19491,64
"76528","GATESVILLE, TX",,3418,19139,81517,271
"76530","GRANGER, TX",,220,1174,4035,34
"76531","HAMILTON, TX",,1552,9540,41222,151
"76533","HEIDENHEIMER, TX",,31,231,936,8
"76534","HOLLAND, TX",,151,628,2742,33
"76537","JARRELL, TX",,516,3208,15943,50
"76538","JONESBORO, TX",,21,246,1163,6
"76539","KEMPNER, TX",,382,1861,7892,63
"76540","KILLEEN, TX",,337,1560,6734,48
"76541","KILLEEN, TX",,8338,45793,185862,624
"76542","KILLEEN, TX",,5205,26169,104349,371
"76543","KILLEEN, TX",,8535,53209,216434,467
"76544","KILLEEN, TX",,4756,49956,203607,98
"76545","KILLEEN, TX","A",0,0,0,2
"76546","KILLEEN, TX","A",0,0,0,1
"76547","KILLEEN, TX",,154,907,3801,23
"76548","HARKER HEIGHTS, TX",,3943,17761,75865,310
"76549","KILLEEN, TX",,1783,14293,63305,126
"76550","LAMPASAS, TX",,3355,18418,79046,314
"76554","LITTLE RIVER ACADEMY, TX",,210,1712,8265,25
"76555","MAYSFIELD, TX","A",0,0,0,1
"76556","MILANO, TX",,84,351,1596,13
"76557","MOODY, TX",,262,1163,5711,64
"76558","MOUND, TX","A",0,0,0,2
"76559","NOLANVILLE, TX",,305,2886,16064,31
"76561","OGLESBY, TX",,105,593,2716,12
"76564","PENDLETON, TX","A",0,0,0,1
"76565","POTTSVILLE, TX","A",0,0,0,1
"76566","PURMELA, TX","A",0,0,0,4
"76567","ROCKDALE, TX",,3573,37526,156642,183
"76569","ROGERS, TX",,155,889,3896,30
"76570","ROSEBUD, TX",,237,1183,4891,41
"76571","SALADO, TX",,996,4650,21089,154
"76573","SCHWERTNER, TX","B",0,0,0,3
"76574","TAYLOR, TX",,4437,34030,145742,329
"76577","THORNDALE, TX",,108,445,2264,31
"76578","THRALL, TX",,69,463,2386,10
"76579","TROY, TX",,560,3482,15038,47
"76599","GATESVILLE, TX","B",0,0,0,1
"76621","ABBOTT, TX",,79,429,1690,19
"76622","AQUILLA, TX",,71,277,1292,10
"76623","AVALON, TX",,111,942,1916,6
"76624","AXTELL, TX",,108,561,2400,23
"76626","BLOOMING GROVE, TX",,58,196,818,15
"76627","BLUM, TX",,173,858,7934,20
"76628","BRANDON, TX","A",0,0,0,1
"76629","BREMOND, TX",,311,3714,13957,27
"76630","BRUCEVILLE, TX",,147,1021,4560,21
"76631","BYNUM, TX",,7,24,155,4
"76632","CHILTON, TX",,53,367,1443,13
"76633","CHINA SPRING, TX",,300,1348,5622,54
"76634","CLIFTON, TX",,1658,11645,47052,154
"76635","COOLIDGE, TX","E",0,0,0,9
"76636","COVINGTON, TX",,34,79,329,5
"76637","CRANFILLS GAP, TX",,62,366,1735,12
"76638","CRAWFORD, TX",,203,1318,5274,29
"76639","DAWSON, TX",,59,257,1220,15
"76640","ELM MOTT, TX",,710,3554,16222,68
"76641","FROST, TX",,50,309,1244,14
"76642","GROESBECK, TX",,1341,8265,35719,117
"76643","HEWITT, TX",,2028,12023,52131,193
"76644","LAGUNA PARK, TX",,56,621,2182,10
"76645","HILLSBORO, TX",,3989,22014,95536,338
"76648","HUBBARD, TX",,258,898,3858,43
"76649","IREDELL, TX",,21,104,675,6
"76651","ITALY, TX",,415,1812,7725,39
"76652","KOPPERL, TX",,25,139,564,9
"76653","KOSSE, TX",,239,1685,7639,19
"76654","LEROY, TX",,34,106,318,5
"76655","LORENA, TX",,540,3040,13035,96
"76656","LOTT, TX",,155,674,3305,24
"76657","MC GREGOR, TX",,2574,16738,68664,144
"76660","MALONE, TX",,29,116,515,7
"76661","MARLIN, TX",,1358,6752,25576,149
"76664","MART, TX",,333,1780,7403,39
"76665","MERIDIAN, TX",,560,3013,12208,65
"76666","MERTENS, TX","A",0,0,0,3
"76667","MEXIA, TX",,3142,18213,77259,243
"76670","MILFORD, TX",,123,950,4340,13
"76671","MORGAN, TX",,91,359,1024,15
"76673","MOUNT CALM, TX",,37,190,808,7
"76676","PENELOPE, TX",,5,12,68,4
"76677","PERRY, TX","A",0,0,0,1
"76678","PRAIRIE HILL, TX","A",0,0,0,2
"76679","PURDON, TX",,24,107,486,9
"76680","REAGAN, TX","B",0,0,0,2
"76681","RICHLAND, TX",,3,24,145,3
"76682","RIESEL, TX",,217,1573,5380,24
"76684","ROSS, TX",,46,460,1384,7
"76685","SATIN, TX","A",0,0,0,1
"76686","TEHUACANA, TX","A",0,0,0,2
"76687","THORNTON, TX",,124,821,3564,9
"76689","VALLEY MILLS, TX",,348,2323,9545,40
"76690","WALNUT SPRINGS, TX",,67,188,827,11
"76691","WEST, TX",,1235,6107,25469,144
"76692","WHITNEY, TX",,1320,5981,25577,168
"76693","WORTHAM, TX",,153,1281,5520,23
"76701","WACO, TX",,7527,47082,188793,392
"76702","WACO, TX",,1313,11682,46274,62
"76703","WACO, TX",,343,2148,13131,33
"76704","WACO, TX",,1317,8559,37169,87
"76705","WACO, TX",,6053,36824,143537,374
"76706","WACO, TX",,11846,72630,302471,473
"76707","WACO, TX",,1988,14870,59040,124
"76708","WACO, TX",,4853,40003,180254,298
"76710","WACO, TX",,23565,147842,620485,1301
"76711","WACO, TX",,3160,27520,116007,155
"76712","WOODWAY, TX",,16760,129658,557875,679
"76714","WACO, TX",,452,3260,14132,30
"76715","WACO, TX","G",0,0,0,15
"76716","WACO, TX","A",0,0,0,2
"76798","WACO, TX","E",0,0,0,8
"76799","WACO, TX",,40,303,1325,5
"76801","BROWNWOOD, TX",,11069,75690,306340,683
"76802","EARLY, TX",,1128,4827,21023,117
"76803","BROWNWOOD, TX",,25,99,465,8
"76804","BROWNWOOD, TX",,303,1545,6577,45
"76820","ART, TX","A",0,0,0,2
"76821","BALLINGER, TX",,1503,9644,37902,143
"76823","BANGS, TX",,214,822,3421,38
"76824","BEND, TX","A",0,0,0,3
"76825","BRADY, TX",,1908,10346,45923,221
"76827","BROOKESMITH, TX","A",0,0,0,3
"76828","BURKETT, TX","A",0,0,0,2
"76831","CASTELL, TX","A",0,0,0,1
"76832","CHEROKEE, TX",,40,215,834,12
"76834","COLEMAN, TX",,1423,7525,31151,176
"76837","EDEN, TX",,540,4290,15448,38
"76841","FORT MC KAVETT, TX","A",0,0,0,1
"76842","FREDONIA, TX",,9,57,261,3
"76844","GOLDTHWAITE, TX",,895,4966,20183,109
"76845","GOULDBUSK, TX","A",0,0,0,2
"76849","JUNCTION, TX",,1133,5653,24116,144
"76853","LOMETA, TX",,173,1085,4055,28
"76854","LONDON, TX","C",0,0,0,6
"76855","LOWAKE, TX","A",0,0,0,2
"76856","MASON, TX",,747,3235,14751,131
"76857","MAY, TX",,121,351,1524,17
"76858","MELVIN, TX","B",0,0,0,2
"76859","MENARD, TX","C",0,0,0,51
"76861","MILES, TX",,177,1153,4705,24
"76862","MILLERSVIEW, TX","A",0,0,0,2
"76864","MULLIN, TX","A",0,0,0,4
"76866","PAINT ROCK, TX",,38,197,903,6
"76869","PONTOTOC, TX","A",0,0,0,4
"76870","PRIDDY, TX",,23,77,382,11
"76871","RICHLAND SPRINGS, TX",,32,61,285,8
"76872","ROCHELLE, TX",,20,126,568,5
"76873","ROCKWOOD, TX","A",0,0,0,2
"76874","ROOSEVELT, TX","A",0,0,0,2
"76875","ROWENA, TX",,24,106,451,8
"76877","SAN SABA, TX",,950,4305,18609,142
"76878","SANTA ANNA, TX",,100,538,2233,26
"76880","STAR, TX","A",0,0,0,1
"76882","TALPA, TX","A",0,0,0,2
"76884","VALERA, TX",,18,19,82,3
"76886","VERIBEST, TX",,19,231,723,3
"76887","VOCA, TX","B",0,0,0,3
"76888","VOSS, TX","A",0,0,0,1
"76890","ZEPHYR, TX",,52,536,2232,11
"76901","SAN ANGELO, TX",,6273,36451,151155,564
"76902","SAN ANGELO, TX",,639,5096,23581,71
"76903","SAN ANGELO, TX",,14422,104251,406599,1045
"76904","SAN ANGELO, TX",,12544,77968,330231,741
"76905","SAN ANGELO, TX",,2028,18240,74354,102
"76906","SAN ANGELO, TX",,276,1527,6913,24
"76908","GOODFELLOW AFB, TX",,293,2095,8484,17
"76909","SAN ANGELO, TX",,119,836,3421,5
"76930","BARNHART, TX",,29,92,407,6
"76932","BIG LAKE, TX",,811,7753,31144,92
"76933","BRONTE, TX",,213,1309,5364,27
"76934","CARLSBAD, TX",,22,46,198,7
"76935","CHRISTOVAL, TX",,53,212,1393,19
"76936","ELDORADO, TX","F",0,0,0,54
"76937","EOLA, TX",,6,26,116,3
"76940","MERETA, TX",,4,22,118,4
"76941","MERTZON, TX",,419,3349,20440,38
"76943","OZONA, TX","F",0,0,0,122
"76945","ROBERT LEE, TX",,168,832,3637,41
"76949","SILVER, TX","A",0,0,0,2
"76950","SONORA, TX",,1425,10306,44681,143
"76951","STERLING CITY, TX","E",0,0,0,32
"76953","TENNYSON, TX","A",0,0,0,1
"76955","VANCOURT, TX","A",0,0,0,1
"76957","WALL, TX",,58,347,1189,10
"76958","WATER VALLEY, TX","A",0,0,0,2
"77001","HOUSTON, TX",,1880,58724,185953,51
"77002","HOUSTON, TX",,89803,2683587,8861052,2799
"77003","HOUSTON, TX",,8306,69819,276371,369
"77004","HOUSTON, TX",,8675,61544,257930,634
"77005","HOUSTON, TX",,9240,76047,342979,974
"77006","HOUSTON, TX",,13329,103583,432839,873
"77007","HOUSTON, TX",,17373,190641,811755,1110
"77008","HOUSTON, TX",,24416,234129,987255,1333
"77009","HOUSTON, TX",,7071,47578,212038,625
"77010","HOUSTON, TX",,10837,268129,926061,347
"77011","HOUSTON, TX",,6218,64174,245284,343
"77012","HOUSTON, TX",,3762,47770,194672,193
"77013","HOUSTON, TX",,4868,46768,200729,196
"77014","HOUSTON, TX",,5652,53671,234640,553
"77015","HOUSTON, TX",,16011,164857,689530,882
"77016","HOUSTON, TX",,2125,12864,52883,155
"77017","HOUSTON, TX",,13354,142287,569497,508
"77018","HOUSTON, TX",,14810,107395,476587,834
"77019","HOUSTON, TX",,13868,227812,835865,826
"77020","HOUSTON, TX",,12612,116564,481342,444
"77021","HOUSTON, TX",,6639,66697,250173,342
"77022","HOUSTON, TX",,7539,58004,243143,524
"77023","HOUSTON, TX",,12755,80206,333775,445
"77024","HOUSTON, TX",,34814,406806,1667371,2171
"77025","HOUSTON, TX",,8876,107058,458396,518
"77026","HOUSTON, TX",,5884,60307,264206,215
"77027","HOUSTON, TX",,34926,561966,2225847,1869
"77028","HOUSTON, TX",,4948,50709,215804,248
"77029","HOUSTON, TX",,18600,166878,722385,624
"77030","HOUSTON, TX",,59781,849434,3496576,778
"77031","HOUSTON, TX",,3142,22646,98092,244
"77032","HOUSTON, TX",,21359,287339,1157660,749
"77033","HOUSTON, TX",,3117,26487,113541,166
"77034","HOUSTON, TX",,13226,123972,498720,608
"77035","HOUSTON, TX",,4221,32096,130207,402
"77036","HOUSTON, TX",,33111,230726,960316,2506
"77037","HOUSTON, TX",,9569,74483,304773,478
"77038","HOUSTON, TX",,2713,21081,84760,196
"77039","HOUSTON, TX",,8559,71098,316495,409
"77040","HOUSTON, TX",,39779,471221,1991355,1386
"77041","HOUSTON, TX",,42763,522142,2222409,1482
"77042","HOUSTON, TX",,44425,691233,2855662,1742
"77043","HOUSTON, TX",,18481,194040,802425,887
"77044","HOUSTON, TX",,1647,15993,65660,127
"77045","HOUSTON, TX",,3752,29279,128748,236
"77046","HOUSTON, TX",,14737,390497,1252620,418
"77047","HOUSTON, TX",,2985,38125,162552,152
"77048","HOUSTON, TX",,1357,14392,56897,97
"77049","HOUSTON, TX",,4078,34782,141562,207
"77050","HOUSTON, TX",,660,9744,42229,30
"77051","HOUSTON, TX",,2842,51017,200052,137
"77052","HOUSTON, TX",,852,9358,48418,49
"77053","HOUSTON, TX",,1745,14355,65291,109
"77054","HOUSTON, TX",,25200,252760,992099,775
"77055","HOUSTON, TX",,27025,248507,1043171,1542
